ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS
5cd409b8-7257-4e3d-be70-9ba911ace548,2009-05-04,,999-83-3779,,,,Joslyn677,Stark857,,,,white,portuguese,F,Columbus,278 Green Pathway Ashland Ohio 44805 US
58761d3c-bf74-44df-96c7-3aaf540242d0,2003-12-22,,999-94-4140,,,,Malcom15,Runolfsdottir785,,,,white,american,M,Beavercreek,211 Welch Plaza Columbus Ohio 43002 US
00b3e100-7352-454a-b821-f021cb2e86b3,2002-06-11,,999-47-5418,,,,Azzie965,Kub800,,,,white,portuguese,F,Warrenship,148 Beer Common Mount Healthy Ohio 45231 US
ec620756-f4a6-492a-8a71-779d292bbe21,2015-03-13,,999-23-2922,,,,Jamel269,Marquardt819,,,,white,english,M,New Franklin,182 Mann Row Columbus Ohio 43002 US
e99b537c-7865-4089-93d7-035501dc0ad6,2014-04-22,,999-88-4173,,,,Shena75,Larkin917,,,,white,swedish,F,Columbus,149 Trantow Plaza Dayton Ohio 45377 US
be1aa044-80c4-4506-a28b-16702bc5e409,1979-12-18,,999-67-9905,S99942842,X8326375X,Mrs.,Fred155,Ledner144,,Franecki195,M,white,polish,F,Steubenville,971 Schoen Green Suite 14 Brooklyn Ohio 44102 US
bafcca59-4467-444f-925c-1ff807b54414,1970-04-13,,999-41-7459,S99942963,X73793229X,Mrs.,Cuc113,Rolfson709,,Homenick806,M,black,african,F,Brunswick,946 Rolfson Extension Unit 41 Union Ohio 45322 US
52ea040c-f16a-4e17-bfa8-9329fb99e9ad,1993-04-24,,999-72-6707,S99918399,X76697751X,Mr.,Santiago500,Batz141,,,,white,german,M,Columbus,911 Ritchie Stravenue Apt 5 Cleveland Ohio 44101 US
92a8f51c-5a23-4f16-8e0f-7ffd7fbe5e16,1989-03-27,,999-63-2175,S99977574,X69356572X,Mrs.,Bertie593,Jacobs452,,Huels583,M,white,german,F,Columbus,1080 Cummerata Station Apt 6 Bowling Green Ohio 43402 US
4ea922ea-a3ed-4e73-8dc6-58c4467c5bdb,1961-12-25,,999-96-5409,S99978079,X58633867X,Mr.,Tony646,Gottlieb798,,,M,white,irish,M,Akron,188 Metz Trafficway Dayton Ohio 45377 US
192af673-cd79-48f2-8ad7-20a559ed81d6,2015-05-07,,999-91-5453,,,,Gerardo48,Nicolas769,,,,white,irish,M,North Ridgeville,711 Bernier Dale Columbus Ohio 43002 US
25de65ef-07e6-48bb-aa09-8a1b42bafd9e,1955-06-29,,999-11-8071,S99961497,X66963737X,Mrs.,Georgiann138,Schaefer657,,Champlin946,M,white,irish,F,Beaverdam village,1040 Harvey Overpass Apt 93 Cincinnati Ohio 45202 US
07b988fe-baa1-43ba-bac4-482be39d172a,1963-04-15,,999-79-3028,S99911400,X41428292X,Mrs.,Makeda237,Gusikowski974,,Reichert620,M,white,english,F,Avon,197 Cartwright Park Suite 29 Piqua Ohio 45356 US
dbcfb244-d087-40c5-88e5-538cb270e4dd,1948-10-31,,999-25-7273,S99929704,X52078541X,Ms.,Luis923,Predovic534,,,S,white,greek,F,Tallmadge,462 Mraz Meadow Columbus Ohio 43002 US
b6111e0e-6d62-4b11-9ab3-b70116d5e806,1974-03-14,,999-44-7972,S99912318,X79637955X,Mr.,Alvin56,Vandervort697,,,M,white,polish,M,Waldo village,1001 Davis Quay Cleveland Ohio 44101 US
0046c008-0676-4b4a-a50c-6ebd872fd484,1980-04-08,,999-27-8302,S99992812,X82130027X,Mrs.,Floy720,Ullrich385,,Cummings51,M,white,irish,F,Solon,812 Oberbrunner Burg Suite 77 Columbus Ohio 43002 US
78fba4ff-6f4c-43be-a1a0-b0aa2c46603d,1987-12-11,,999-68-7290,S99964275,X58004843X,Mr.,Keneth579,Barrows492,,,M,white,irish,M,Cleveland,372 Rippin Rapid Keeneship Ohio  US
e25d8955-64df-440a-9f2d-6e44d69ea1e6,2018-03-27,,999-14-9397,,,,Blake449,Sauer652,,,,white,italian,M,Minerva village,625 Gerlach Mall Unit 30 Columbus Ohio 43002 US
be0c8735-70f6-4e41-bf95-94e7238b4d44,1994-10-30,,999-69-8685,S99953821,X69185238X,Mr.,Wilbert25,Hermann103,,,,white,english,M,Colerainship,1015 Harris Station Springfield Ohio 45502 US
